,Course,Name,CRN,Type,Section,Time,Day,Location,Instructor
0,ACCY199,Undergraduate Open Seminar,10033,Independent Study,,ARRANGED,n.a.,n.a.,
1,ACCY199,Undergraduate Open Seminar,69228,Lecture-Discussion,ALA,05:00PM - 05:50PM,W,3001 Business Instructional Fac,"Chatterton, A & Harper, D & Lullo, M"
2,ACCY199,Undergraduate Open Seminar,70231,Lecture-Discussion,TAX,06:00PM - 09:50PM,TR,152 Wohlers Hall,"Alt, M"
3,ACCY199,Undergraduate Open Seminar,70634,Lecture-Discussion,TMG,06:00PM - 09:50PM,TR,166 Wohlers Hall,"Alt, M"
4,ACCY200,Fundamentals of Accounting,56973,Online,BM,ARRANGED,n.a.,n.a.,"Zhang, L"
5,ACCY200,Fundamentals of Accounting,45418,Online,OL,ARRANGED,n.a.,n.a.,"Silhan, P"
6,ACCY200,Fundamentals of Accounting,30111,Lecture-Discussion,TM,05:00PM - 06:20PM,MW,2011 Business Instructional Fac,"Zhang, L"
7,ACCY201,Accounting and Accountancy I,30112,Discussion/ Recitation,AD1,08:00AM - 08:50AM,F,2007 Business Instructional Fac,"Fisher, M & Maguire, N"
8,ACCY201,Accounting and Accountancy I,30113,Discussion/ Recitation,AD2,09:00AM - 09:50AM,F,2007 Business Instructional Fac,"Fisher, M & Maguire, N"
9,ACCY201,Accounting and Accountancy I,30114,Discussion/ Recitation,AD3,09:00AM - 09:50AM,F,2011 Business Instructional Fac,"Fisher, M & Maimon, N"
10,ACCY201,Accounting and Accountancy I,30115,Discussion/ Recitation,AD4,12:00PM - 12:50PM,F,2007 Business Instructional Fac,"Fisher, M & Ibrahim, M"
11,ACCY201,Accounting and Accountancy I,30116,Discussion/ Recitation,AD5,01:00PM - 01:50PM,F,2007 Business Instructional Fac,"Fisher, M & Ibrahim, M"
12,ACCY201,Accounting and Accountancy I,30117,Discussion/ Recitation,AD6,02:00PM - 02:50PM,F,2007 Business Instructional Fac,"Abandy, J & Fisher, M"
13,ACCY201,Accounting and Accountancy I,45631,Discussion/ Recitation,AD7,10:00AM - 10:50AM,F,2007 Business Instructional Fac,"Fisher, M & Maimon, N"
14,ACCY201,Accounting and Accountancy I,68828,Discussion/ Recitation,AD8,10:00AM - 10:50AM,F,2063 Business Instructional Fac,"Fisher, M & Thakkar, R"
15,ACCY201,Accounting and Accountancy I,68829,Discussion/ Recitation,AD9,11:00AM - 11:50AM,F,2063 Business Instructional Fac,"Fisher, M & Thakkar, R"
16,ACCY201,Accounting and Accountancy I,68830,Discussion/ Recitation,ADA,12:00PM - 12:50PM,F,2063 Business Instructional Fac,"Ensenberger, E & Fisher, M"
17,ACCY201,Accounting and Accountancy I,68831,Discussion/ Recitation,ADB,01:00PM - 01:50PM,F,2057 Business Instructional Fac,"Abandy, J & Fisher, M"
18,ACCY201,Accounting and Accountancy I,70222,Discussion/ Recitation,ADC,11:00AM - 11:50AM,F,2007 Business Instructional Fac,"Ensenberger, E & Fisher, M"
19,ACCY201,Accounting and Accountancy I,30118,Lecture,AL1,12:30PM - 01:50PM,TR,141 Wohlers Hall,"Fisher, M"
20,ACCY201,Accounting and Accountancy I,68539,Lecture,AL2,11:00AM - 12:20PM,TR,1001 Business Instructional Fac,"Fisher, M"
21,ACCY201,Accounting and Accountancy I,51202,Lecture,AL3,03:30PM - 04:50PM,TR,2001 Business Instructional Fac,"Fisher, M"
22,ACCY202,Accounting and Accountancy II,30147,Discussion/ Recitation,AD1,09:00AM - 09:50AM,F,2063 Business Instructional Fac,"Flores, K & Shapland, J"
23,ACCY202,Accounting and Accountancy II,30121,Discussion/ Recitation,ADA,08:00AM - 08:50AM,F,2011 Business Instructional Fac,"Flores, K & Shapland, J"
24,ACCY202,Accounting and Accountancy II,30123,Discussion/ Recitation,ADC,09:00AM - 09:50AM,F,3009 Business Instructional Fac,"Carroll, M & Shapland, J"
25,ACCY202,Accounting and Accountancy II,30134,Discussion/ Recitation,ADE,10:00AM - 10:50AM,F,3001 Business Instructional Fac,"Carroll, M & Shapland, J"
26,ACCY202,Accounting and Accountancy II,30138,Discussion/ Recitation,ADF,11:00AM - 11:50AM,F,3001 Business Instructional Fac,"Alber, A & Shapland, J"
27,ACCY202,Accounting and Accountancy II,30143,Discussion/ Recitation,ADH,09:00AM - 09:50AM,F,2057 Business Instructional Fac,"Shapland, J & Sorenson, M"
28,ACCY202,Accounting and Accountancy II,30151,Discussion/ Recitation,ADJ,12:00PM - 12:50PM,F,2011 Business Instructional Fac,"Shapland, J & Wang, K"
29,ACCY202,Accounting and Accountancy II,30159,Discussion/ Recitation,ADL,12:00PM - 12:50PM,F,3057 Business Instructional Fac,"Shapland, J & Sorenson, M"
30,ACCY202,Accounting and Accountancy II,30161,Discussion/ Recitation,ADM,12:00PM - 12:50PM,F,3063 Business Instructional Fac,"Lyon, A & Shapland, J"
31,ACCY202,Accounting and Accountancy II,30168,Discussion/ Recitation,ADO,01:00PM - 01:50PM,F,3057 Business Instructional Fac,"Larasati, N & Shapland, J"
32,ACCY202,Accounting and Accountancy II,30171,Discussion/ Recitation,ADP,01:00PM - 01:50PM,F,3063 Business Instructional Fac,"Lyon, A & Shapland, J"
33,ACCY202,Accounting and Accountancy II,30176,Discussion/ Recitation,ADQ,01:00PM - 01:50PM,F,2011 Business Instructional Fac,"Hong, B & Shapland, J"
34,ACCY202,Accounting and Accountancy II,30179,Discussion/ Recitation,ADR,02:00PM - 02:50PM,F,2011 Business Instructional Fac,"Shapland, J & Wang, K"
35,ACCY202,Accounting and Accountancy II,30182,Discussion/ Recitation,ADS,02:00PM - 02:50PM,F,3057 Business Instructional Fac,"Larasati, N & Shapland, J"
36,ACCY202,Accounting and Accountancy II,30186,Discussion/ Recitation,ADT,02:00PM - 02:50PM,F,3063 Business Instructional Fac,"Hong, B & Shapland, J"
37,ACCY202,Accounting and Accountancy II,30119,Lecture,AL1,11:00AM - 12:20PM,TR,141 Wohlers Hall,"Shapland, J"
38,ACCY202,Accounting and Accountancy II,30120,Lecture,AL2,08:00AM - 09:20AM,TR,1001 Business Instructional Fac,"Shapland, J"
39,ACCY202,Accounting and Accountancy II,69229,Lecture,AL3,02:00PM - 03:20PM,TR,3057 Business Instructional Fac,"Shapland, J"
40,ACCY202,Accounting and Accountancy II,73569,Online Discussion,SYP,09:00AM - 09:50AM,F,n.a.,"Alber, A & Shapland, J"
41,ACCY290,Prof Internship in Accountancy,47685,Conference,O,ARRANGED,n.a.,Location Pending,"Shapland, J"
42,ACCY301,Atg Measurement & Disclosure,30192,Lecture-Discussion,AE1,11:00AM - 12:20PM,MW,3001 Business Instructional Fac,"Pachera, S"
43,ACCY301,Atg Measurement & Disclosure,30195,Lecture-Discussion,AE2,12:30PM - 01:50PM,MW,3003 Business Instructional Fac,"Pachera, S"
44,ACCY301,Atg Measurement & Disclosure,30197,Lecture-Discussion,AE3,02:00PM - 03:20PM,MW,3003 Business Instructional Fac,"Pachera, S"
45,ACCY301,Atg Measurement & Disclosure,30200,Lecture-Discussion,AE4,02:00PM - 03:20PM,MW,3063 Business Instructional Fac,"Anderson, S"
46,ACCY301,Atg Measurement & Disclosure,30201,Lecture-Discussion,AE5,09:30AM - 10:50AM,MW,2063 Business Instructional Fac,"Anderson, S"
47,ACCY301,Atg Measurement & Disclosure,30203,Lecture-Discussion,AE6,12:30PM - 01:50PM,MW,3063 Business Instructional Fac,"Anderson, S"
48,ACCY302,Decision Making for Atg,60043,Lecture-Discussion,AE1,11:00AM - 12:20PM,TR,3063 Business Instructional Fac,"Sani, J"
49,ACCY302,Decision Making for Atg,30211,Lecture-Discussion,AE2,09:30AM - 10:50AM,TR,2001 Business Instructional Fac,"Sani, J"
50,ACCY302,Decision Making for Atg,30212,Lecture-Discussion,AE3,11:00AM - 12:20PM,TR,2005 Business Instructional Fac,"Curtis, S"
51,ACCY302,Decision Making for Atg,30228,Lecture-Discussion,AE5,12:30PM - 01:50PM,TR,2005 Business Instructional Fac,"Curtis, S"
52,ACCY302,Decision Making for Atg,30232,Lecture-Discussion,AE6,02:00PM - 03:20PM,TR,2005 Business Instructional Fac,"Curtis, S"
53,ACCY302,Decision Making for Atg,30260,Laboratory-Discussion,AY1,03:30PM - 04:50PM,M,1001 Business Instructional Fac,"Curtis, S & Samet, J"
54,ACCY303,Accounting Institutions and Regulation,30267,Lecture-Discussion,AE2,09:30AM - 10:50AM,MW,3057 Business Instructional Fac,"Ibrahim, A"
55,ACCY303,Accounting Institutions and Regulation,30271,Lecture-Discussion,AE3,03:30PM - 04:50PM,MW,3003 Business Instructional Fac,"Schwartz, R"
56,ACCY303,Accounting Institutions and Regulation,30274,Lecture-Discussion,AE4,08:00AM - 09:20AM,MW,2001 Business Instructional Fac,"Hamm, B"
57,ACCY303,Accounting Institutions and Regulation,30276,Lecture-Discussion,AE5,11:00AM - 12:20PM,MW,3057 Business Instructional Fac,"Ibrahim, A"
58,ACCY303,Accounting Institutions and Regulation,30278,Lecture-Discussion,AE6,12:30PM - 01:50PM,MW,3057 Business Instructional Fac,"Schwartz, R"
59,ACCY303,Accounting Institutions and Regulation,46358,Lecture-Discussion,AE7,02:00PM - 03:20PM,MW,3057 Business Instructional Fac,"Schwartz, R"
60,ACCY304,Accounting Control Systems,30288,Lecture-Discussion,AE2,11:00AM - 12:20PM,TR,3003 Business Instructional Fac,"Kink, D"
61,ACCY304,Accounting Control Systems,30291,Lecture-Discussion,AE3,02:00PM - 03:20PM,TR,3003 Business Instructional Fac,"Kink, D"
62,ACCY304,Accounting Control Systems,30299,Lecture-Discussion,AE6,09:30AM - 10:50AM,TR,1025 Business Instructional Fac,"Kink, D"
63,ACCY304,Accounting Control Systems,48420,Lecture-Discussion,AE7,08:00AM - 09:20AM,TR,2011 Business Instructional Fac,"Zhang, Z"
64,ACCY304,Accounting Control Systems,48421,Lecture-Discussion,AE8,05:00PM - 06:20PM,TR,2011 Business Instructional Fac,"Zhang, Z"
65,ACCY312,Principles of Taxation,30334,Lecture-Discussion,A,11:00AM - 12:20PM,MW,2005 Business Instructional Fac,"Hutchens, M"
66,ACCY312,Principles of Taxation,30335,Lecture-Discussion,B,12:30PM - 01:50PM,MW,2005 Business Instructional Fac,"Hutchens, M"
67,ACCY312,Principles of Taxation,30336,Lecture-Discussion,C,09:30AM - 10:50AM,MW,2005 Business Instructional Fac,"Hutchens, M"
